 업체명부번호 , 품종순서 , 품종명 , 수정 시기 , 생산 시작 시기 , 입식량_수정란 , 입식량_치어 , 생산량_수정란 ,생산량_치어, 종자생산 면적(시설) , 종자생산 면적(수면적) , 종자생산 방식_1 , 종자생산 방식_2 , 종자생산 방식_3 , 종자생산 방식_4 , 종자생산 방식_기타 , (국내)판매량_수정란 ,(국내)판매량_치어, (국내)평균 치어 판매크기 ,(국내)판매금액, (국내)생산시점 , (국내)판매방법_1 , (국내)판매방법_2 , (국내)판매방법_3 , (국내)판매처_1 , (국내)판매처_2 , (국내)판매처_3 , (국내)운송방법_1 , (국내)운송방법_2 , (국내)운송방법_3 , (국내)운송방법_기타 , (국내)판매_출하시기 , (해외)판매량_수정란 , (해외)판매량_치어 , (해외)평균 치어 판매크기 , (해외)판매금액 , (해외)생산시점 , (해외) 판매_출하 시기 , 자가활용 현황 및 활용량_수정란 , 자가활용 현황 및 활용량_치어 , 전체 폐사량 , 폐사원인_자연감모 , 폐사원인_질병 , 폐사원인_자연재해 , 폐사원인_외부사고 , 선별_폐기량 현황 , 냉_가온 여부 , 사육 수온 , 친어 보유 현황 , (국내) 친어 구입 수량 , (국내) 친어 구입금액 , (해외) 친어 구입 수량 , (해외) 친어 구입 금액 , 사료 금액_로티퍼 , 사료 금액_알테미아 , 사료 금액_배합사료 , 사료 금액_기타 , 사료 금액_기타_금액 , 사료 구입 금액 합계 , 생산비_인건비 ," 생산비_수정란, 치어, 친어 구입비 ", 생산비_사료 구입비 , 생산비_냉난방비 , 생산비_자재구입비 , 생산비_약품비 , 생산비_위탁수수료 , 생산비_차량운반비 , 생산비_기타_내용 , 생산비_기타 , 생산비 합계 , 품종명_1 , 향후 생산량_1 , 품종명_2 , 향후 생산량_2 , 품종명_3 , 향후 생산량_3 , 품종명_4 , 향후 생산량_4 , 품종명_5 , 향후 생산량_5 , 품종명_6 , 향후 생산량_5 
0001-02101000,품종명1,동자개,6,6,해당없음,100000,해당없음,70000,408,408,1,,,,,해당없음,70000,5,1050,1,1,,,3,,,2,,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,30,0,0,0,해당없음,2,23,해당없음,해당없음,해당없음,해당없음,해당없음,50,100,50,해당없음,0,200,0,100,200,240,50,50,0,100,0,0,740,동자개,100000, , , , , , , , , , 
0014-02101000,품종명2,동자개,5,5,1000,100000,해당없음,80000,238,238,1,,,,,해당없음,해당없음,해당없음,해당없음,7,7,,,7,,,7,,,,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,80000,해당없음,해당없음,해당없음,해당없음,해당없음,20000,2,23,해당없음,해당없음,해당없음,해당없음,해당없음,100,300,40,해당없음,0,440,0,500,1200,600,200,50,0,0,0,0,2550,동자개,500000, , , , , , , , , , 
0014-02101000,품종명1,황복,5,5,2000,400000,해당없음,200000,358,358,1,,,,,해당없음,해당없음,해당없음,해당없음,7,7,,,7,,,7,,,,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,200000,해당없음,해당없음,해당없음,해당없음,해당없음,200000,2,23,해당없음,해당없음,해당없음,해당없음,해당없음,200,500,60,해당없음,0,760,0,500,1200,600,200,50,0,0,0,0,2550,동자개,500000, , , , , , , , , , 
0015-02101000,품종명1,우럭,3,4,해당없음,250000,해당없음,해당없음,900,해당없음,1,,,,,해당없음,해당없음,해당없음,해당없음,7,7,,,7,,,7,,,,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,100,20,80,0,0,해당없음,2,24,3,3,80,해당없음,해당없음,18,102,0,해당없음,0,120,0,80,120,100,140,0,0,60,잡비,120,620,해당없음,해당없음, , , , , , , , , , 
0031-04100000,품종명1,쏘가리,4,4,해당없음,해당없음,해당없음,200000,1642,337,1,,,,,해당없음,100000,3,7500,1,1,,,1,3,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,50,30,20,0,0,해당없음,3,24,100,해당없음,해당없음,해당없음,해당없음,0,100,400,해당없음,0,500,0,0,500,500,500,100,0,400,잡비,500,2500,쏘가리,200000, , , , , , , , , , 
0034-04101000,품종명1,넙치,해당없음,4,700,2383000,해당없음,1833000,1106,271,1,,,,,해당없음,1813000,8,55000,1,1,,,3,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,14,14,0,0,0,220000,1,15,해당없음,해당없음,해당없음,해당없음,해당없음,2960,7359,4500,해당없음,0,14819,13180,1450,20300,3600,3450,750,0,9220,유전자검사 등,1500,53450,넙치,2300000,조피볼락,1100000, , , , , , , , 
0034-04101000,품종명2,조피볼락,3,4,해당없음,1218000,해당없음,870000,750,190,1,,,,,해당없음,870000,8,20000,1,1,,,3,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,10,0,0,0,230000,1,24,25,25,750,해당없음,해당없음,830,2740,1911,해당없음,0,5481,13180,1450,20300,3600,3450,750,0,9220,유전자검사 등,1500,53450,넙치,2300000,조피볼락,1100000, , , , , , , , 
0036-04101000,품종명1,넙치,해당없음,4,2000,해당없음,해당없음,670000,790,450,1,,,,,해당없음,784000,7,20000,1,1,,,1,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,10,0,0,0,0,3,15,해당없음,해당없음,해당없음,해당없음,해당없음,700,3460,2770,해당없음,0,6930,6380,1140,15400,480,8900,270,0,3920,"임대료,유전자검사료",1488,37978,넙치,650000,조피볼락,1000000, , , , , , , , 
0036-04101000,품종명2,조피볼락,4,5,해당없음,1460000,해당없음,1170000,848,502,1,,,,,해당없음,1170000,7,24000,1,1,,,1,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,20,0,0,0,0,3,24,30,30,940,해당없음,해당없음,1270,4230,2970,해당없음,0,8470,6380,1140,15400,480,8900,270,0,3920,"임대료,유전자검사료",1488,37978,넙치,650000,조피볼락,1000000, , , , , , , , 
0037-04101000,품종명1,넙치,해당없음,4,2000,해당없음,해당없음,600000,740,400,1,,,,,해당없음,600000,7,15000,1,1,,,3,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,15,15,0,0,0,0,3,15,해당없음,해당없음,해당없음,해당없음,해당없음,600,2960,2360,해당없음,0,5920,8950,1610,19500,490,6430,310,0,4150,"임대료,유전자검사",1388,42828,조피볼락,1800000, , , , , , , , , , 
